gene_name,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16
YLR347C,0.1,-0.11,-0.05,-0.46,-0.03,-0.2,0.11,0.07,0.31,-0.02,-0.04,0.05,0.03,0,-0.01,0.05,0.18
YLR353W,-1.12,-0.94,-0.97,-0.31,0.13,0.35,0.56,0.56,0.74,0.28,-0.51,-0.36,0.05,0,0.52,0.58,0.44
YLR372W,-0.39,-0.21,0.38,0.16,-0.15,-0.35,-0.13,-0.2,-0.29,0.55,0.31,0,0.06,0.21,-0.07,0.07,0.05
YLR373C,-0.59,-0.73,0.25,0.42,0.52,0.45,0.27,0.35,-0.38,0.04,-0.16,-0.11,0,0.28,0,-0.26,-0.38
YLR380W,-0.62,0.14,0.29,0.61,0.7,0.34,0.12,0.32,-0.5,0.27,0.15,-0.12,0,-0.03,-0.09,-0.6,-0.96
YLR383W,-0.05,-0.18,1.34,0.81,0.56,-0.19,-0.12,-1.06,-0.74,0.18,0.62,0.69,-0.07,0.15,0,-0.89,-1.05
YLR413W,-0.18,1.09,1.04,0.74,0.65,0.08,-0.31,-0.8,-0.11,-0.39,-0.49,-0.65,-0.49,0,-0.89,0.35,0.38
YLR437C,-0.9,-0.57,-0.17,0.15,0.69,0.31,0.36,-0.2,0.15,0.37,-0.31,-0.1,-0.09,0,-0.11,0.39,0.02
YLR438W,0.3,-0.45,-0.12,-0.44,0.42,0.27,0.27,-0.09,0.31,0.54,-0.6,-0.29,-0.09,0.04,0,-0.02,-0.03
YLR452C,0.05,0.96,0.49,-0.01,-0.54,-0.25,-0.56,-0.64,-0.21,0,0.2,-0.02,0.2,0,-0.25,0.1,0.5
YLR455W,-0.53,-0.25,-0.99,0.33,0.63,0.44,-0.05,0.34,-0.36,-0.38,-0.1,0.11,0.33,0.55,0,0.11,-0.16
YLR457C,0.33,0.38,1.06,0.08,-0.63,-0.18,-0.01,-0.46,-0.16,-0.13,0.56,0.47,0.08,-0.9,0,-0.36,-0.11
YLR458W,0.35,0.4,1.4,0.44,-0.56,-0.65,-0.03,-1.56,-0.56,0,0.9,0.53,0.61,-0.23,-0.65,-0.39,-0.03
YLR462W,-0.23,0.24,-0.09,-0.18,0.15,-0.17,0,-0.12,0.12,0.2,0.29,0.15,0.14,-0.61,0,-0.17,0.29
YLR463C,-0.08,0.56,0,0.34,0.08,0.66,-0.66,-0.66,0,0,0.34,-0.44,0.34,-1.25,0.34,-0.25,0.66
YLR464W,-0.03,-0.12,0.5,0.41,-0.31,-0.15,0.11,-0.06,-0.19,-0.53,0.67,0.07,0.12,0,-0.03,-0.31,-0.16
YLR465C,0,-0.03,0.13,0.27,-0.18,-0.28,0.09,-0.07,-0.17,-0.31,0.48,0.03,0.23,-0.32,0.21,-0.11,0.04
YLR466W,-0.23,0.09,0.22,-0.07,0.02,-0.59,-0.54,0.06,-0.32,1.23,0.23,0,-0.23,0.06,-0.09,0.1,0.07
YLR467W,-0.22,0.1,0.17,-0.16,0.11,-0.49,-0.59,-0.04,-0.28,1.32,0.26,0,-0.25,0.02,-0.17,0.13,0.07
YML012W,-0.01,-0.39,0.58,-0.02,-0.24,-0.45,-0.09,-0.27,-0.37,0.65,0.08,0,-0.01,0.45,-0.14,0.25,0
YML020W,-0.39,0.05,0.11,0.16,0,0.11,-0.1,-0.21,0,0.09,0.73,0.28,-0.03,-0.5,-0.29,0,0
YML021C,-0.41,0.11,0.71,0.72,-0.03,-0.21,-0.38,-0.29,-0.62,0.16,0.73,0.56,0.2,0,-0.1,-0.52,-0.62
YML027W,0,0.83,1.54,0.39,-0.27,0.09,-0.51,-1.06,-1.5,0.76,1.35,0.6,0.04,0,-0.32,-0.93,-1.02
YML033W,-0.98,-0.65,-1.31,-0.67,0.16,0.18,0.46,1.03,0.5,0.22,-0.37,-0.46,-0.1,0.35,0,0.9,0.75
YML034W,-1.13,-0.95,-2.36,-0.41,0.09,0.58,0.9,1.35,0.78,-0.19,-0.53,-0.31,0.32,0.45,0.48,0.58,0.37
YML035C-A,-0.43,-0.63,-1.07,-0.58,-0.74,0.2,0.68,0.76,0.23,-0.14,-0.03,-0.8,-0.07,0.49,0.88,0.66,0.61
YML050W,0.09,-0.12,-0.81,-0.49,-0.06,0.2,0.25,0.2,0.32,0.22,0.27,0,-0.1,-0.51,0.2,0.22,0.11
YML052W,-1.94,-1.42,-0.89,-0.21,0.31,0.43,0.44,0.29,0.28,0.41,0.11,-0.26,0,0.67,0.48,0.84,0.46
YML058W,-0.28,-0.54,-0.13,-0.33,-0.26,-0.12,0.22,-0.09,-0.22,0.66,0.06,0,-0.16,0.43,0.02,0.51,0.23
YML060W,-0.36,0.41,1.48,0.92,0.48,0.14,-0.13,-0.43,-0.68,-0.12,0.72,0.53,0.25,-0.36,0,-1.34,-1.52
YML061C,0.11,0.18,1.02,0.61,0.16,0.13,-0.21,-0.22,-0.71,-0.03,0.53,0.12,-0.06,0,-0.01,-0.79,-0.83
YML064C,-0.23,-0.19,-0.13,-0.29,-0.34,-0.09,0.62,0.06,0.69,0.31,-0.12,-0.43,-0.5,0,-0.09,0.51,0.21
YML065W,-0.53,0.15,-0.21,0.03,0.67,0.29,-0.08,-0.52,0.29,0.04,-0.39,-0.16,0.03,0,-0.11,0.44,0.05
YML066C,0.18,0.4,-0.24,0.31,-0.02,0.15,-0.28,0.15,0.01,-0.39,-0.18,-0.18,-0.14,-0.02,-0.02,0.07,0.18
YML072C,-0.29,-0.46,-0.53,-0.38,0.24,0.44,0.42,-0.04,-0.08,0.1,0.08,-0.24,0.08,0.31,0,0.21,0.14
YML100W,0,-0.2,-0.04,0.07,-0.28,-0.41,-0.75,-1.05,-0.48,0.23,0.73,0.49,0.38,0.38,0,0.38,0.57
YML102W,-0.4,0.29,1.47,0.79,-0.09,-0.48,-0.73,-0.79,-0.41,0.95,0.63,0.38,-0.24,0.1,0,-0.56,-0.89
YML109W,-0.45,-0.1,1.04,0.44,0.07,0.27,0.17,-0.33,-0.37,0.31,0.41,0.17,0.04,0,-0.24,-0.67,-0.76
YML110C,0.32,0.32,0.11,-0.52,-1.32,-0.85,-0.36,-0.36,0.11,0.88,0.68,0.32,0.09,0.02,0,0.25,0.31
YML116W,-0.19,0.07,-0.89,-0.41,-0.27,-0.39,-0.23,0.07,-0.23,0.41,0.06,-0.01,0.12,0,0.63,0.69,0.55
YML117W,-0.42,-0.46,-1.23,-0.02,0.55,0.51,-0.06,0.22,-0.23,0.37,0.53,0.18,-0.05,0.11,0,0.02,-0.02
YML119W,-0.81,-1.04,-0.51,-0.74,-1.22,-0.2,0.89,1.04,0.87,0.46,0.17,-0.32,-0.43,0.23,0,0.88,0.73
YML120C,0.06,-1.49,-1.18,-0.6,-0.29,0.07,-0.17,0.04,0.51,0.18,0.6,0.27,0.32,0.08,0,0.61,1.01
YML123C,-0.57,-0.09,0.11,-0.36,-0.01,-0.35,-0.05,-0.07,-0.22,0.86,0,-0.01,-0.21,0.21,0.14,0.36,0.28
YML125C,-0.32,0.29,0.26,0.15,0.12,-0.2,-0.13,-0.29,-0.17,0.16,-0.05,-0.29,0.09,-0.12,0,0.36,0.14
YML133C,-0.19,-0.34,0.59,-0.15,-0.31,-0.66,-0.38,-0.43,-0.2,1.3,0.42,0.29,-0.12,0.05,-0.18,0.14,0.16
YMR001C,-1.59,-1.29,-1.54,-0.75,-0.24,0.5,1.08,1.22,0.89,-0.12,-0.24,-0.36,0.32,0.33,0,0.94,0.86
YMR002W,0.05,-0.19,-0.32,-0.17,-0.03,-0.1,-0.17,-0.3,-0.52,0.59,0.23,0,-0.3,0.5,0.37,0.27,0.08
YMR003W,-0.74,-0.86,-0.49,0.78,1.11,1.12,0.68,0.04,-0.52,-1.14,-0.68,-0.07,0.3,0,0.63,0.14,-0.29
YMR011W,-1.32,-0.31,0.53,0.48,0.16,-0.33,-0.03,-0.1,0.26,1.35,0.47,0.33,0,-0.27,-0.89,-0.61,0.26
YMR015C,-0.67,-0.88,-0.74,-0.42,0.11,-0.21,-0.03,0.11,0.28,0.36,0.42,0.24,0,0.19,0.28,0.5,0.44
YMR031C,-0.24,0.07,-1.37,-1.88,-0.53,-0.49,0.48,0.5,1.53,1.29,0.35,0.28,0.13,-0.28,0.16,0,0
YMR032W,-1.99,-1.73,-1.12,-1.18,-1.02,0.4,1.36,1.98,1.15,0.63,0.06,-0.64,-0.78,0.22,1.02,0.88,0.77
YMR048W,0.46,-0.05,1.86,0.36,-1.03,-0.93,-0.6,-1.25,-0.6,0.27,0.74,0.89,0.62,0.26,-0.48,-0.35,-0.19
YMR055C,-0.48,-0.93,-0.48,0,0.41,0.59,0.41,0.07,0.08,-0.15,0.08,0.34,0.3,0.37,0.51,-0.25,-0.87
YMR058W,-0.76,-1.34,-1.69,-1.22,-0.54,-0.19,0.05,0.19,0,-0.35,-0.23,0.09,1.21,1.56,0,1.4,1.81
YMR076C,-1.08,-0.16,1.3,0.99,0.43,0.05,-0.34,-0.72,-1.24,0.72,0.92,0.8,0,0.06,-0.24,-0.66,-0.83
YMR078C,-0.52,0.28,0.99,0.69,0.02,-0.13,-0.42,-0.76,-0.57,0.37,0.66,0.76,0.33,0,-0.43,-0.57,-0.7
YMR144W,0,-0.7,0.38,0.53,0.24,0.47,0.01,0.02,-0.56,-0.43,0.48,0.15,0.18,-0.37,-0.4,0,0
YMR145C,0.13,-0.68,-0.59,-0.97,-1.08,-0.41,-0.1,-0.19,0.22,0.85,0.29,0.19,0.37,0.43,0,0.78,0.76
YMR163C,0.02,-0.19,-0.28,0.32,0.28,0.24,-0.11,0.5,0.11,-1.03,-0.79,0.13,0.49,0.1,0.05,0.14,0.03
YMR179W,-0.67,0.4,1.44,0.24,-1.26,0.03,-0.24,-0.77,-0.73,0.88,1.62,0.7,-0.01,0,-0.28,-0.85,-0.5
YMR183C,-0.96,-0.28,-0.23,-0.13,0.24,-0.03,0.17,-0.09,0.34,0.52,-0.08,0,-0.11,0.08,-0.48,0.65,0.39
YMR189W,0.09,-0.71,-1.03,-1.07,-0.57,-0.56,-0.22,-0.43,-0.21,0.21,0.29,0.31,0.66,1,0,1.15,1.11
YMR198W,-1.28,-0.55,-1.61,-0.15,0.44,0.5,0.27,0.53,0.35,-0.22,-0.31,0.16,0.74,0.32,0,0.7,0.12
YMR199W,0,0.21,0.57,0.53,0.14,0.16,-0.34,-0.66,-1.49,0.35,1.05,0.62,0,0.25,-0.23,-0.56,-0.59
YMR202W,-0.36,-0.58,0.02,-0.31,0.04,-0.32,-0.06,-0.2,-0.36,1.26,0.23,0,-0.41,0.47,-0.02,0.45,0.16
YMR215W,-0.65,-0.69,-0.68,-0.05,0.75,0.88,0.79,0.17,-0.44,-0.53,-0.29,-0.32,0.22,0,0.55,0.47,-0.15
YMR238W,-0.59,-0.18,-0.15,0.22,0.35,0.04,0.22,-0.1,-0.22,0.08,-0.16,0.27,-0.06,0.06,0,0.39,-0.16
YMR246W,-0.31,1.01,0.86,0.73,0.62,-0.39,-0.52,-0.4,-0.05,-0.03,-0.56,-0.42,-0.29,0,-0.23,-0.09,0.09
YMR253C,0.7,-0.16,-0.56,-0.24,-1.49,-0.59,-0.18,0.49,0.62,0.28,0.25,0.15,0.25,0.01,-0.06,0.19,0.33
YMR254C,-0.11,-0.53,-1.13,-0.65,-0.35,-0.87,0.27,0.53,1.33,0.65,0.13,-0.19,-0.25,0.2,0.06,0.27,0.67
YMR278W,0.38,-0.28,-1.51,-0.06,0.29,0.32,0.5,0.14,0.29,-0.28,-0.22,-0.16,0.35,0.26,-0.02,0,0
YMR295C,-0.35,0.14,0.18,0.12,0.31,-0.06,0.19,-0.16,-0.41,-0.19,-0.22,0,-0.21,0.17,0.03,0.63,-0.19
YMR305C,-0.73,0.28,0.46,0.52,0.47,-0.16,-0.19,-0.68,-0.52,-0.08,0.56,0.32,0.46,0,-0.07,-0.3,-0.34
YMR307W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL003C,-0.13,-0.21,-0.84,-0.08,0.14,-0.13,-0.19,-0.2,0.24,0.19,0.1,0.01,0.24,0,0.33,0.23,0.32
YNL015W,0.01,-0.13,-0.57,-0.58,-0.59,-0.62,-0.52,-0.66,-0.49,0.93,1.11,0.72,0,0.68,0.29,0.09,0.32
YNL030W,-0.54,-0.02,0.28,-0.16,0.32,-0.68,-0.32,-0.39,-0.53,0.74,0,0.42,-0.29,0.28,0.01,0.67,0.2
YNL031C,-0.43,0.17,0.3,0.2,0.29,-0.55,-0.19,-0.47,-0.57,0.54,0.34,0,-0.33,0.19,-0.03,0.51,0.02
YNL037C,0.39,-0.49,-0.91,-0.2,-0.22,-0.46,-0.71,-0.35,0.2,0.45,0.52,-0.03,0.56,0,0.51,0.19,0.54
YNL043C,-0.32,0.39,0.23,-0.09,0.32,0.12,0.26,0.04,-0.44,0.05,-0.37,0,-0.52,-0.17,-0.14,1,-0.34
YNL046W,-0.26,-0.75,-0.76,-0.44,-0.45,-0.2,-0.53,-0.72,-0.04,1.46,1.1,0.78,0.14,0.01,0,0.14,0.52
YNL056W,-0.56,-0.17,-0.67,-0.62,-0.37,-0.52,0.1,0.31,0.59,0.25,-0.16,0.32,-0.08,0,0,1.1,0.47
YNL057W,-1.06,-1.11,-1.17,-0.99,-0.85,-0.18,0.74,0.71,1.06,0.78,0.47,0.5,0.28,0.16,0.68,0,0
YNL058C,-1.16,-1.39,-0.96,-0.91,-0.71,-0.1,0.54,0.61,0.63,0.94,0.25,0.37,-0.33,0.1,0,1.27,0.87
YNL072W,-0.86,0.21,0.75,0.19,0.04,-0.59,-0.59,-1.18,-0.16,0.99,0.68,0.91,0.23,0.14,-0.06,-0.2,-0.5
YNL078W,-0.27,-0.76,-1.4,-1.22,-0.69,-0.23,-0.28,-0.21,0.44,1.34,1.14,0.75,0.21,-0.1,0,0.44,0.83
YNL082W,-0.6,0.19,0.84,0.21,-0.39,-1.04,-1.43,-1.64,-0.26,0.82,1.31,1.23,0.55,0.39,-0.2,0,0
YNL102W,-0.55,0.04,1.49,1.14,0.17,-0.31,-0.95,-1.48,-0.74,0.18,1.14,0.81,0.57,0.14,0,-1.11,-0.54
YNL111C,-0.7,-0.46,-0.87,-0.59,0.04,-0.9,-0.23,-0.27,0.12,1.06,0.53,0.26,0,0.58,0.35,0.54,0.53
YNL126W,-0.17,-0.12,0.23,0.57,0.61,0.8,0.36,-0.38,-0.77,-1.51,-0.54,-0.06,0.56,0.4,0,0,0
YNL134C,0.92,0.56,0.16,-0.34,-1.01,-1.21,-0.68,-0.68,-0.13,0.57,0.38,0.4,0.21,0.08,0,0.38,0.38
YNL145W,0.22,0.41,0.04,-0.16,-0.12,-0.21,-0.3,-0.45,0.25,0.41,0.25,0,-0.3,-0.16,-0.4,0.25,0.28
YNL160W,0.47,0.28,-1.43,-1.39,-1.71,-1.95,0.08,0.66,0.85,1.27,0.71,0.11,0,-0.6,0.36,1.11,1.18
YNL165W,0.42,0.2,0.75,0.57,0.13,-0.03,-0.16,-0.3,-0.41,-0.27,0.02,0.06,0.02,-0.13,0,-0.34,-0.52
YNL166C,-0.14,-0.06,0.31,0.35,0.61,0.37,0.05,-0.22,-0.77,-0.7,-0.09,0.52,0.16,0.14,0,0.05,-0.58
YNL169C,0.02,-0.17,-0.1,0.13,-0.21,-0.13,-0.19,-0.04,0.22,-0.08,0.36,0.44,0.65,0.04,-0.21,-0.58,-0.13
YNL171C,-0.83,-0.51,-0.93,-0.59,0.09,0.42,0.57,0.72,0.66,0.13,-0.13,-0.27,0.02,0.24,0,0.06,0.36
YNL172W,-0.49,-0.58,-0.49,-0.36,0.05,0.15,0.83,0.99,0.74,-0.41,-0.18,-0.34,0.22,0.01,0.08,-0.34,0.12
YNL173C,1.22,0.09,-1.93,-1.16,-0.3,-0.47,-0.76,-1.09,0.1,0.7,1.12,1,0.42,0.13,0,0.28,0.64
YNL176C,-0.43,-0.84,-1.22,0.05,0.63,0.57,0.54,0.29,0.21,-0.86,-0.11,0.16,0.62,0.14,0.25,0,0
YNL181W,-0.32,0.04,0.17,0.05,-0.14,-0.42,-0.18,-0.14,0.02,-0.11,0.39,0.58,0.39,-0.05,0,-0.15,-0.15
YNL192W,-0.47,-0.76,-0.14,0.29,-0.03,0.01,-0.17,-0.34,0.15,0.64,1.04,-0.33,0.42,0,-0.01,-0.95,0.64
YNL197C,-1.01,-1.23,-0.61,0.26,0.42,0.59,0.61,0.32,0.43,-1.05,0,-0.24,0.75,0.45,0,0.06,0.25
YNL208W,-0.3,-0.15,-0.19,-0.34,-0.06,-0.61,-0.16,-0.12,-0.23,0.63,0.26,0.42,0.06,0,0.1,0.41,0.29
YNL216W,-0.51,-0.09,0.38,0.59,0.53,0.28,0.43,0.15,0.11,-1.16,-0.19,-0.46,0.45,0,-0.02,-0.3,-0.21
YNL225C,-1.22,-0.11,0.29,0.04,-0.11,-0.31,-0.17,-0.43,-0.15,0.05,0.44,0.76,0.27,0.43,0.21,0,0
YNL231C,-0.16,-0.52,0.32,0.11,-0.53,-0.49,-0.64,-0.27,0.18,0.54,0.85,-0.23,0.28,0.2,0,-0.03,0.39
YNL233W,-0.24,0.41,1.19,0.45,-0.22,-0.27,-0.53,-0.54,-0.27,-0.08,0.66,0.57,-0.01,-0.33,0,-0.26,-0.53
YNL262W,-0.22,-0.27,0.49,0.4,0.03,-0.29,-0.42,-0.57,-0.23,0.74,0.75,0.41,0.33,0,-0.37,-0.52,-0.27
YNL263C,-0.37,0.17,0.58,0.22,-0.12,-0.35,-0.37,-0.58,-0.34,0.01,0.4,0.81,0.15,0,-0.18,0.45,-0.48
YNL273W,-0.65,0.22,1.21,0.2,-0.28,-0.33,-0.58,-0.78,-0.21,0.74,0.82,0.9,0.21,-0.28,0,-0.45,-0.73
YNL276C,-1.09,-1.02,-1,0.57,1.1,0.22,-0.52,-0.75,-0.22,-0.11,0.31,0.7,0.57,0.65,0.58,0,0
YNL283C,-0.89,-0.62,0.31,0.5,0.53,0.25,0,-0.4,-0.36,-0.35,0.22,0.38,0.46,0.46,0,-0.08,-0.4
YNL289W,0,0.83,1.67,1.49,0.19,-0.22,-0.62,-1.49,-1.81,0.12,1.05,0.83,0.27,-0.06,0,-1.08,-1.17
YNL300W,-0.96,-0.27,1.89,1.61,0.82,0.44,-0.19,-1,-1.54,-0.21,0.88,-0.21,0.5,0.34,0,-1.22,-0.89
YNL304W,-0.95,-0.12,0.53,0.06,0.19,-0.32,0.18,0.05,-0.41,0.02,0.39,0.7,0.02,-0.01,-0.32,0,0
YNL309W,-0.11,0.54,1.42,0.78,-0.64,-0.67,-0.84,0,-0.17,0.51,0.73,0.61,0.22,-0.35,-0.91,-0.17,-0.94
YNL312W,-0.27,0.12,1.2,0.84,0.33,-0.19,-0.68,-0.99,-0.64,0.41,0.8,0,0.3,0.05,-0.29,-0.42,-0.56
YNL326C,0.38,0.61,0.31,0.15,-0.06,-0.24,0.19,0.14,0.12,-0.65,-0.15,0.08,-0.06,-0.52,0,0.24,-0.55
YNL327W,-0.49,-0.15,-0.92,-0.82,-0.35,-0.11,-0.76,-1.03,-0.1,1.63,1.31,1.23,0,-0.03,-0.41,0.62,0.39
YNL328C,0.52,0.38,-0.57,-0.46,-0.22,-0.22,-0.01,0.22,-0.13,-0.06,-0.06,0.47,-0.08,-0.33,-0.06,0.82,-0.22
YNL339C,-0.19,-0.05,-0.26,-0.08,0.14,-0.65,-0.42,-0.39,-0.19,1.2,0,0.49,-0.1,0.11,0,0.45,-0.04
YNR009W,-2.44,-1.26,-0.27,0.39,0.89,0.89,0.45,-0.09,-0.41,-0.6,-0.01,0.61,0.71,0.86,0.29,0,0
YNR044W,0.1,0.66,0.71,0.45,-0.2,-0.04,-0.53,-0.47,0.17,0.16,0.13,-0.29,0,0,-0.35,-0.79,0.31
YNR050C,-0.54,-0.34,-0.23,-0.4,-0.26,-0.07,0.17,0.3,0.03,0.35,0.12,0.05,-0.21,0,0.19,0.62,0.21
YNR066C,0,0,-2.48,0.33,-0.67,0.65,1.01,0.17,0.11,0,0.22,-1.02,0.33,-0.02,0.52,-0.31,1.14
YNR067C,-0.46,-1.19,-2.23,-1.76,-0.72,0.23,-0.63,-0.95,0.39,2.21,2.07,1.43,0.87,0.58,0.16,0,0
YOL007C,-0.59,0.75,1.64,1.32,0.3,-0.16,-0.67,-1.28,-1.39,-0.11,0.95,0.9,0.47,-0.08,0,-0.96,-1.08
YOL011W,-0.41,0.46,0.77,0.24,-0.25,-0.2,-0.13,-0.19,0.14,0.39,0.57,-0.05,-0.07,-0.26,0,-0.71,-0.3
YOL012C,-1.37,-1.15,-0.77,0.02,0.64,0.3,0.34,0.08,-0.1,0.07,0.06,0.37,0.25,0.68,0,0.73,-0.14
YOL014W,0.53,-0.22,-1.78,-0.48,-0.26,0,1.03,0.97,0.55,0.04,-0.12,-0.98,-0.14,0.05,0.8,0,0
YOL016C,0.91,-0.29,-0.26,-0.09,0.04,-0.38,0.08,-0.17,-0.37,0.02,0.13,0.01,-0.27,0,-0.02,0.14,0.53
YOL017W,-0.09,-0.45,1.26,0.31,-0.3,-0.11,-0.51,-0.82,-0.62,0.56,1.16,0.74,0.47,-0.07,-0.42,-0.82,-0.3
YOL019W,-0.97,-0.72,0.11,0.36,0.22,0.07,-0.28,-0.61,-0.27,0.52,0.51,0.69,0.33,-0.01,0,0.03,0.03
YOL030W,-0.37,-0.2,-0.35,0.04,0.09,0.07,0.19,0.25,0.16,0.05,0.12,-0.43,0.05,0.1,0,-0.02,0.25
YOL034W,-0.62,-0.18,0.14,-0.19,-0.12,-0.04,-0.28,-0.4,0.2,0.47,0.66,0.24,0.36,0.2,-0.18,-0.3,0.04
YOL058W,-0.75,-0.18,0.11,0.05,-0.13,-0.33,-0.25,-0.24,-0.18,-0.12,-0.26,-0.15,0.38,0,0.38,0.93,0.74
YOL069W,-1.13,0,-2.2,-0.39,-0.35,0.85,1.03,1.12,0.72,-0.62,-0.24,-1.2,0.45,0.45,0.59,0.2,0.71
YOL070C,-0.64,-0.76,-0.55,-0.68,-0.66,-0.09,0.26,0.41,0.51,0.63,0.18,0.09,-0.23,0.04,0,0.98,0.52
YOL088C,0.36,0.25,0.15,-0.53,-0.17,0.03,-0.23,-0.23,0.09,-0.3,0.06,-0.05,0.32,0.03,0,0.14,0.07
YOL090W,-0.43,-0.06,0.72,0.35,-0.02,-0.59,-0.48,-0.98,-0.54,0.21,1.16,1.06,0.45,0.44,0,-0.92,-0.36
YOL094C,-0.05,0.3,0.48,0.05,-0.33,-0.29,-0.21,-0.1,0.12,0.04,0.2,0.18,0.04,0,-0.22,-0.19,-0.03
YOL101C,0,3.2,3.34,2.41,0.62,-0.05,-0.43,-0.34,-0.65,-1.39,-1.1,-0.76,-0.96,-0.83,-0.9,-1.43,-0.74
YOL112W,-0.95,-0.5,-0.02,0.04,0.25,0.37,0.42,0.22,0,-0.7,-0.16,0.08,0.11,0.19,0,0.58,0.06
YOL114C,-1.57,-0.98,-1.05,0.09,0.43,0.41,-0.05,-0.16,0.36,-0.2,-0.2,-0.05,0.46,0.84,0.46,0.82,0.41
YOL119C,-0.18,0.57,-1.3,-0.63,-0.6,-0.51,0.14,0.01,0.04,-0.6,-0.58,-0.69,0.44,0.58,1.07,0.92,1.33
YOL132W,1.7,2.41,1.49,1.07,0.38,-0.41,-0.32,0,0,-0.74,-1,0,-0.74,-1.51,-2.32,0,0
YOL150C,0.04,-0.36,-1.15,-1.26,-0.67,-0.55,-0.34,-0.19,0.46,0.96,0.56,0.21,0.51,0.86,0.9,0,0
YOL158C,-0.23,-0.77,-1.12,-0.4,-0.29,-0.17,0.19,0.23,0.27,0.06,-0.1,-0.18,0.17,0.43,0.68,0.45,0.77
YOR018W,0.48,0.14,-0.39,-0.37,-0.55,0.06,0.02,-0.27,0.16,0.54,0.24,-0.18,-0.1,0,-0.35,0.28,0.3
YOR023C,0.24,0.12,-0.08,-0.15,-0.18,0.16,0.13,0.04,0.19,0.36,-0.24,-0.44,-0.28,-0.1,0,0.19,0.04
YOR025W,-1.5,-1.69,-1.12,-1.02,-0.44,0.75,1.03,0.93,1.55,0.14,0.07,-0.54,0.46,0.68,0.7,0,0
YOR033C,-0.2,0.58,0.61,0.06,-0.07,0,-0.25,-0.21,-0.46,0.24,0.44,-0.08,-0.09,0,-0.35,-0.15,-0.08
YOR049C,0.02,-0.72,-0.96,-0.37,0.02,-0.19,0.16,0.31,0.78,0.11,-0.09,-0.29,0.11,0.2,0.36,-0.07,0.61
YOR052C,0.31,-0.04,-0.6,-0.47,-0.11,-0.65,-0.35,-0.25,-0.28,0.54,0.22,0.33,0,-0.02,0.24,0.64,0.48
YOR058C,-0.09,0.06,-1.06,-0.17,-0.28,0.44,0.9,0.8,0.73,-0.21,-0.44,-1.25,-0.09,-0.1,0,0.24,0.52
YOR066W,0.05,0.49,-0.35,-1.06,-0.36,-0.55,-0.46,0.46,0.68,0.96,0.71,0.5,-0.27,-0.45,-0.35,0,0
YOR073W,-0.8,-1.32,-0.53,0.48,0.79,0.8,0.36,0.29,-0.01,-0.97,-0.82,0.1,0.55,0.72,0.35,0,0
YOR074C,-0.49,0.51,1.41,1.23,0.28,-0.35,-1.16,-1.38,-1.16,-0.51,1.03,1.25,1.06,-0.38,-0.65,-0.24,-0.44
YOR075W,-0.01,-0.49,0.3,0.31,-0.03,0.4,0.03,-0.01,0.14,-0.53,0.28,-0.03,0.35,0,0.12,-0.81,-0.01
YOR083W,-0.56,0.92,0.28,0.36,0.68,0.65,-0.49,0,-0.72,-0.81,0.05,0.28,0.71,-0.35,-1,0,0
YOR084W,-0.84,-1.42,1.1,0.75,0.58,0.33,-0.35,-0.35,-0.38,0.31,0.07,0.29,0.58,0.31,-0.01,-0.52,-0.43
YOR104W,-1.05,-0.75,-0.47,-0.53,-0.5,-0.03,0.52,0.39,0.46,0.24,0.24,-0.17,0.1,0.41,0,0.5,0.64
YOR105W,-0.66,-0.84,-0.45,-0.35,0.16,0.39,0.62,0.73,0.14,-0.13,-0.11,-0.36,-0.14,0.05,0,0.43,0.52
YOR114W,0.64,-0.24,1.06,1.33,-0.01,-0.01,-1.14,0,-0.99,0.01,0.6,-0.16,0.1,-0.73,-0.45,0,0
YOR115C,-0.45,-0.09,0.03,-0.04,-0.01,-0.32,-0.04,-0.05,-0.05,-0.05,0.29,0.25,0.1,0.35,0,-0.15,0.23
YOR126C,0.47,0.12,-0.27,-0.48,-0.47,-0.51,-0.1,0.24,0.21,0.62,0.32,-0.2,-0.49,0,0.06,0.09,0.37
YOR127W,0.12,-0.41,-0.35,-0.81,-0.19,-0.23,0.31,0.06,0.62,0.72,0.68,0.05,-0.01,-0.07,0,-1.01,0.51
YOR129C,-0.18,0.01,-0.04,0.39,0.27,0.61,0.45,0.62,0.11,-0.27,-0.55,-0.93,-0.2,-0.18,-0.12,0,0
YOR144C,-0.39,0.42,0.81,0.21,0.02,-0.15,-0.36,-0.38,-0.3,0.28,0.48,0.52,-0.06,-0.39,0,-0.14,-0.55
YOR152C,0.53,-0.16,-0.7,-0.67,-0.36,-0.12,0.49,0.48,0.51,0.31,0.09,-0.45,-0.12,0.15,0,-0.2,0.23
YOR153W,-0.29,-0.91,-1.31,-0.84,0.07,-0.24,0.09,-0.02,0.09,1.18,0.68,-0.56,0,0.55,0.41,0.39,0.72
YOR176W,0.06,0.25,0.42,0.43,-0.03,-0.33,-0.34,-0.7,-0.37,-0.03,0.39,0.76,0.22,0,-0.26,-0.15,-0.33
YOR188W,-0.41,0.11,0.38,0.49,0.62,0.93,0.58,0.28,-0.4,-0.48,-0.55,0.05,0.03,-0.04,0,-0.64,-0.95
